,long,lat,variety,seeding_rate,seed_spacing,speed,yield
2685,-91.8464,40.3762,0.0,33.1561,6.3062,3.6,207.4715
2686,-91.8464,40.3762,0.0,33.1661,6.3043,3.67,207.4715
2687,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,238.3127
2688,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,238.3127
2689,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,238.3127
2690,-91.8464,40.3763,0.0,33.3051,6.278,3.71,238.3127
2691,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,238.3127
2692,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,238.3127
2693,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,238.3127
2694,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,242.9913
2695,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,242.9913
2696,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,242.9913
2697,-91.8464,40.3763,0.0,33.3051,6.278,3.71,242.9913
2698,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,242.9913
2699,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,242.9913
2700,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,242.9913
2701,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,217.7303
2702,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,217.7303
2703,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,217.7303
2704,-91.8464,40.3763,0.0,33.3051,6.278,3.71,217.7303
2705,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,217.7303
2706,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,217.7303
2707,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,217.7303
2708,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,233.6252
2709,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,233.6252
2710,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,233.6252
2711,-91.8464,40.3763,0.0,33.3051,6.278,3.71,233.6252
2712,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,233.6252
2713,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,233.6252
2714,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,233.6252
2715,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,220.4666
2716,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,220.4666
2717,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,220.4666
2718,-91.8464,40.3763,0.0,33.3051,6.278,3.71,220.4666
2719,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,220.4666
2720,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,220.4666
2721,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,220.4666
2722,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,220.4854
2723,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,220.4854
2724,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,220.4854
2725,-91.8464,40.3763,0.0,33.3051,6.278,3.71,220.4854
2726,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,220.4854
2727,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,220.4854
2728,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,220.4854
2729,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,229.1039
2730,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,229.1039
2731,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,229.1039
2732,-91.8464,40.3763,0.0,33.3051,6.278,3.71,229.1039
2733,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,229.1039
2734,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,229.1039
2735,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,229.1039
2736,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,206.3057
2737,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,206.3057
2738,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,206.3057
2739,-91.8464,40.3763,0.0,33.3051,6.278,3.71,206.3057
2740,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,206.3057
2741,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,206.3057
2742,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,206.3057
2743,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,228.5937
2744,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,228.5937
2745,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,228.5937
2746,-91.8464,40.3763,0.0,33.3051,6.278,3.71,228.5937
2747,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,228.5937
2748,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,228.5937
2749,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,228.5937
2750,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,231.9908
2751,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,231.9908
2752,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,231.9908
2753,-91.8464,40.3763,0.0,33.3051,6.278,3.71,231.9908
2754,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,231.9908
2755,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,231.9908
2756,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,231.9908
2757,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,243.4173
2758,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,243.4173
2759,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,243.4173
2760,-91.8464,40.3763,0.0,33.3051,6.278,3.71,243.4173
2761,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,243.4173
2762,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,243.4173
2763,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,243.4173
2764,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,256.9254
2765,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,256.9254
2766,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,256.9254
2767,-91.8464,40.3763,0.0,33.3051,6.278,3.71,256.9254
2768,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,256.9254
2769,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,256.9254
2770,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,256.9254
2771,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,251.4879
2772,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,251.4879
2773,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,251.4879
2774,-91.8464,40.3763,0.0,33.3051,6.278,3.71,251.4879
2775,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,251.4879
2776,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,251.4879
2777,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,251.4879
2778,-91.8464,40.3763,0.0,33.1901,6.2997,3.66,236.9884
2779,-91.8464,40.3763,0.0,33.2601,6.2865,3.67,236.9884
2780,-91.8464,40.3763,0.0,33.2981,6.2793,3.7,236.9884
2781,-91.8464,40.3763,0.0,33.3051,6.278,3.71,236.9884
2782,-91.8464,40.3763,0.0,33.3491,6.2697,3.73,236.9884
2783,-91.8464,40.3763,0.0,33.3871,6.2626,3.72,236.9884
2784,-91.8464,40.3763,0.0,33.4001,6.2601,3.72,236.9884
2785,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,223.9477
2786,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,223.9477
2787,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,223.9477
2788,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,223.9477
2789,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,223.9477
2790,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,223.9477
2791,-91.8464,40.3764,0.0,33.7951,6.187,3.7,223.9477
2792,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,197.7648
2793,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,197.7648
2794,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,197.7648
2795,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,197.7648
2796,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,197.7648
2797,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,197.7648
2798,-91.8464,40.3764,0.0,33.7951,6.187,3.7,197.7648
2799,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,199.9393
2800,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,199.9393
2801,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,199.9393
2802,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,199.9393
2803,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,199.9393
2804,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,199.9393
2805,-91.8464,40.3764,0.0,33.7951,6.187,3.7,199.9393
2806,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,222.8964
2807,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,222.8964
2808,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,222.8964
2809,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,222.8964
2810,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,222.8964
2811,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,222.8964
2812,-91.8464,40.3764,0.0,33.7951,6.187,3.7,222.8964
2813,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,217.3582
2814,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,217.3582
2815,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,217.3582
2816,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,217.3582
2817,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,217.3582
2818,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,217.3582
2819,-91.8464,40.3764,0.0,33.7951,6.187,3.7,217.3582
2820,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,223.2124
2821,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,223.2124
2822,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,223.2124
2823,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,223.2124
2824,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,223.2124
2825,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,223.2124
2826,-91.8464,40.3764,0.0,33.7951,6.187,3.7,223.2124
2827,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,222.244
2828,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,222.244
2829,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,222.244
2830,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,222.244
2831,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,222.244
2832,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,222.244
2833,-91.8464,40.3764,0.0,33.7951,6.187,3.7,222.244
2834,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,223.8689
2835,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,223.8689
2836,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,223.8689
2837,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,223.8689
2838,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,223.8689
2839,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,223.8689
2840,-91.8464,40.3764,0.0,33.7951,6.187,3.7,223.8689
2841,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,218.6144
2842,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,218.6144
2843,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,218.6144
2844,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,218.6144
2845,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,218.6144
2846,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,218.6144
2847,-91.8464,40.3764,0.0,33.7951,6.187,3.7,218.6144
2848,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,211.3416
2849,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,211.3416
2850,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,211.3416
2851,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,211.3416
2852,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,211.3416
2853,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,211.3416
2854,-91.8464,40.3764,0.0,33.7951,6.187,3.7,211.3416
2855,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,210.1962
2856,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,210.1962
2857,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,210.1962
2858,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,210.1962
2859,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,210.1962
2860,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,210.1962
2861,-91.8464,40.3764,0.0,33.7951,6.187,3.7,210.1962
2862,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,204.5845
2863,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,204.5845
2864,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,204.5845
2865,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,204.5845
2866,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,204.5845
2867,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,204.5845
2868,-91.8464,40.3764,0.0,33.7951,6.187,3.7,204.5845
2869,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,212.0315
2870,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,212.0315
2871,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,212.0315
2872,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,212.0315
2873,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,212.0315
2874,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,212.0315
2875,-91.8464,40.3764,0.0,33.7951,6.187,3.7,212.0315
2876,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,194.8468
2877,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,194.8468
2878,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,194.8468
2879,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,194.8468
2880,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,194.8468
2881,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,194.8468
2882,-91.8464,40.3764,0.0,33.7951,6.187,3.7,194.8468
2883,-91.8464,40.3764,0.0,33.4531,6.2502,3.72,177.6872
2884,-91.8464,40.3764,0.0,33.4931,6.2427,3.73,177.6872
2885,-91.8464,40.3764,0.0,33.4611,6.2487,3.72,177.6872
2886,-91.8464,40.3764,0.0,33.4451,6.2517,3.71,177.6872
2887,-91.8464,40.3764,0.0,33.6141,6.2203,3.7,177.6872
2888,-91.8464,40.3764,0.0,33.7831,6.1891,3.7,177.6872
2889,-91.8464,40.3764,0.0,33.7951,6.187,3.7,177.6872
2890,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,218.3521
2891,-91.8464,40.3765,0.0,33.8771,6.172,3.72,218.3521
2892,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,218.3521
2893,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,218.3521
2894,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,218.3521
2895,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,218.3521
2896,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,215.4867
2897,-91.8464,40.3765,0.0,33.8771,6.172,3.72,215.4867
2898,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,215.4867
2899,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,215.4867
2900,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,215.4867
2901,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,215.4867
2902,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,224.1032
2903,-91.8464,40.3765,0.0,33.8771,6.172,3.72,224.1032
2904,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,224.1032
2905,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,224.1032
2906,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,224.1032
2907,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,224.1032
2908,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,226.0485
2909,-91.8464,40.3765,0.0,33.8771,6.172,3.72,226.0485
2910,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,226.0485
2911,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,226.0485
2912,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,226.0485
2913,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,226.0485
2914,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,212.3617
2915,-91.8464,40.3765,0.0,33.8771,6.172,3.72,212.3617
2916,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,212.3617
2917,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,212.3617
2918,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,212.3617
2919,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,212.3617
2920,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,208.6987
2921,-91.8464,40.3765,0.0,33.8771,6.172,3.72,208.6987
2922,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,208.6987
2923,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,208.6987
2924,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,208.6987
2925,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,208.6987
2926,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,209.4558
2927,-91.8464,40.3765,0.0,33.8771,6.172,3.72,209.4558
2928,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,209.4558
2929,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,209.4558
2930,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,209.4558
2931,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,209.4558
2932,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,207.5541
2933,-91.8464,40.3765,0.0,33.8771,6.172,3.72,207.5541
2934,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,207.5541
2935,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,207.5541
2936,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,207.5541
2937,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,207.5541
2938,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,199.7663
2939,-91.8464,40.3765,0.0,33.8771,6.172,3.72,199.7663
2940,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,199.7663
2941,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,199.7663
2942,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,199.7663
2943,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,199.7663
2944,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,201.5473
2945,-91.8464,40.3765,0.0,33.8771,6.172,3.72,201.5473
2946,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,201.5473
2947,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,201.5473
2948,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,201.5473
2949,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,201.5473
2950,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,202.7292
2951,-91.8464,40.3765,0.0,33.8771,6.172,3.72,202.7292
2952,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,202.7292
2953,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,202.7292
2954,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,202.7292
2955,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,202.7292
2956,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,215.313
2957,-91.8464,40.3765,0.0,33.8771,6.172,3.72,215.313
2958,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,215.313
2959,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,215.313
2960,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,215.313
2961,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,215.313
2962,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,205.922
2963,-91.8464,40.3765,0.0,33.8771,6.172,3.72,205.922
2964,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,205.922
2965,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,205.922
2966,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,205.922
2967,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,205.922
2968,-91.8464,40.3765,0.0,33.8291,6.1807,3.72,199.7596
2969,-91.8464,40.3765,0.0,33.8771,6.172,3.72,199.7596
2970,-91.8464,40.3765,0.0,33.9351,6.1614,3.71,199.7596
2971,-91.8464,40.3765,0.0,34.0041,6.1489,3.71,199.7596
2972,-91.8464,40.3765,0.0,34.0831,6.1347,3.72,199.7596
2973,-91.8464,40.3765,0.0,34.1131,6.1293,3.73,199.7596
2974,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,196.9017
2975,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,196.9017
2976,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,196.9017
2977,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,196.9017
2978,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,196.9017
2979,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,196.9017
2980,-91.8464,40.3766,0.0,34.3501,6.087,3.71,196.9017
2981,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,199.6591
2982,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,199.6591
2983,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,199.6591
2984,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,199.6591
2985,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,199.6591
2986,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,199.6591
2987,-91.8464,40.3766,0.0,34.3501,6.087,3.71,199.6591
2988,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,197.0739
2989,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,197.0739
2990,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,197.0739
2991,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,197.0739
2992,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,197.0739
2993,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,197.0739
2994,-91.8464,40.3766,0.0,34.3501,6.087,3.71,197.0739
2995,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,220.1447
2996,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,220.1447
2997,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,220.1447
2998,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,220.1447
2999,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,220.1447
3000,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,220.1447
3001,-91.8464,40.3766,0.0,34.3501,6.087,3.71,220.1447
3002,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,232.5046
3003,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,232.5046
3004,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,232.5046
3005,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,232.5046
3006,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,232.5046
3007,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,232.5046
3008,-91.8464,40.3766,0.0,34.3501,6.087,3.71,232.5046
3009,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,227.6953
3010,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,227.6953
3011,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,227.6953
3012,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,227.6953
3013,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,227.6953
3014,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,227.6953
3015,-91.8464,40.3766,0.0,34.3501,6.087,3.71,227.6953
3016,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,238.5592
3017,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,238.5592
3018,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,238.5592
3019,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,238.5592
3020,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,238.5592
3021,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,238.5592
3022,-91.8464,40.3766,0.0,34.3501,6.087,3.71,238.5592
3023,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,176.0272
3024,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,176.0272
3025,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,176.0272
3026,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,176.0272
3027,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,176.0272
3028,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,176.0272
3029,-91.8464,40.3766,0.0,34.3501,6.087,3.71,176.0272
3030,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,184.6185
3031,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,184.6185
3032,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,184.6185
3033,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,184.6185
3034,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,184.6185
3035,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,184.6185
3036,-91.8464,40.3766,0.0,34.3501,6.087,3.71,184.6185
3037,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,188.7409
3038,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,188.7409
3039,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,188.7409
3040,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,188.7409
3041,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,188.7409
3042,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,188.7409
3043,-91.8464,40.3766,0.0,34.3501,6.087,3.71,188.7409
3044,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,193.0347
3045,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,193.0347
3046,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,193.0347
3047,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,193.0347
3048,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,193.0347
3049,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,193.0347
3050,-91.8464,40.3766,0.0,34.3501,6.087,3.71,193.0347
3051,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,196.643
3052,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,196.643
3053,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,196.643
3054,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,196.643
3055,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,196.643
3056,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,196.643
3057,-91.8464,40.3766,0.0,34.3501,6.087,3.71,196.643
3058,-91.8464,40.3766,0.0,34.1721,6.1187,3.71,192.3338
3059,-91.8464,40.3766,0.0,34.2231,6.1096,3.72,192.3338
3060,-91.8464,40.3766,0.0,34.1931,6.1149,3.71,192.3338
3061,-91.8464,40.3766,0.0,34.2251,6.1092,3.71,192.3338
3062,-91.8464,40.3766,0.0,34.2301,6.1083,3.71,192.3338
3063,-91.8464,40.3766,0.0,34.2461,6.1055,3.71,192.3338
